Date,Time,1st flr AHU,1st flr HP ,1st flr Lights,1st flr Lobby recp,1st flr Office #1 recp,1st flr Office #2 recp,1st flr Office #3 recp,1st flr Bathroom,1st flr Kitchen,1st flr Copy Room recp,1st flr Utility Room recp,2nd flr AHU - Classroom ,2nd flr AHU - Computer Room,2nd flr HP - Classroom,2nd flr HP - Computer Room,2nd flr Office recp,2nd flr Oven,2nd flr Lights,2nd flr Computer Room recp,2nd flr Classroom #1 recp,2nd flr Classroom #2 recp,2nd flr Bathoom,2nd flr Kitchen,2nd flr Kitchen recp + Dishwasher,2nd flr Water Cooler,2nd flr Computer Room + Kitchen recp,2nd flr Classroom #2 + Copy Room recp,2nd flr Storage Room + Computer Room recp,Refridgerator,Exterior Lights,ERV,Water Heater
04/10/2014,14:00,22,41,110,3,6,7,0,5,0,1,17,4,5,0,0,0,0,183,0,3,0,0,0,4,4,60,6,0,69,21,0,93
04/10/2014,15:00,22,40,108,3,6,7,0,5,0,0,17,4,5,0,0,0,0,64,0,3,0,0,0,4,5,64,6,0,35,21,0,0
04/10/2014,16:00,6,0,94,3,6,7,0,5,0,0,17,4,6,0,0,0,0,151,0,3,0,0,0,4,5,65,6,0,41,21,0,0
04/10/2014,17:00,6,0,92,3,6,7,0,5,0,1,17,4,5,0,0,0,0,97,0,3,0,0,0,4,8,65,6,0,60,78,0,0
04/10/2014,18:00,6,0,89,3,6,7,0,5,0,0,17,4,5,0,0,0,0,118,0,3,0,0,0,4,4,63,6,0,33,245,0,0
04/10/2014,19:00,6,0,93,3,6,7,0,5,0,0,17,4,5,0,0,0,0,168,0,3,0,0,0,4,4,53,6,0,46,381,0,0
04/10/2014,20:00,6,0,54,3,6,7,0,5,0,1,17,4,5,0,0,0,0,89,0,3,0,0,0,4,5,52,6,0,50,383,0,0
04/10/2014,21:00,6,0,81,3,6,7,0,5,0,1,17,4,5,0,0,0,0,126,0,3,0,0,0,4,4,52,6,0,32,385,0,86
04/10/2014,22:00,6,0,45,3,6,7,0,5,0,0,17,4,5,0,0,0,0,114,0,3,0,0,0,4,4,51,6,0,54,385,0,0
04/10/2014,23:00,6,0,63,3,6,7,0,5,0,0,17,4,5,0,0,0,0,76,0,3,0,0,0,4,5,51,6,0,41,386,0,0
05/10/2014,0:00,6,0,70,3,6,7,0,5,0,0,17,4,5,0,0,0,0,142,0,3,0,0,0,4,4,61,6,0,31,386,0,0
05/10/2014,1:00,6,0,53,3,6,7,0,5,0,0,17,4,5,0,0,0,0,74,0,3,0,0,0,4,4,64,6,0,62,388,0,0
05/10/2014,2:00,6,0,53,3,6,7,0,5,0,1,17,4,5,0,0,0,0,166,0,3,0,0,0,4,5,63,6,0,32,388,0,0
05/10/2014,3:00,6,0,44,3,6,7,0,5,0,1,17,3,5,0,0,0,0,42,0,3,0,0,0,4,4,53,6,0,37,387,0,87
05/10/2014,4:00,5,0,44,3,6,7,0,5,0,2,17,4,5,0,0,0,0,151,0,3,0,0,0,4,5,123,6,0,55,389,0,0
05/10/2014,5:00,5,0,54,3,6,7,0,5,0,0,17,4,5,0,0,0,0,59,0,3,0,0,0,4,5,69,6,0,30,387,0,0
05/10/2014,6:00,5,0,59,3,6,7,0,5,0,1,17,4,5,0,0,0,0,130,0,3,0,0,0,4,5,64,6,0,48,388,0,0
05/10/2014,7:00,5,0,44,3,6,7,0,5,0,1,17,4,5,0,0,0,0,55,0,3,0,0,0,4,5,60,6,0,44,234,0,0
05/10/2014,8:00,5,0,92,3,6,7,0,5,0,0,17,4,5,0,0,0,0,135,0,3,1,0,0,4,6,45,6,0,30,27,0,0
05/10/2014,9:00,6,0,92,3,6,7,0,5,0,1,17,3,5,0,0,0,0,87,0,3,7,0,0,4,0,44,6,0,58,25,0,91
05/10/2014,10:00,6,0,93,3,6,7,0,5,0,10,17,4,5,0,0,0,0,200,0,3,1,0,0,4,8,43,6,0,33,25,0,0
05/10/2014,11:00,6,0,93,3,6,7,0,5,0,1,17,4,5,0,0,0,0,230,0,3,2,0,0,4,12,51,6,0,34,25,0,0
05/10/2014,12:00,6,0,64,3,6,7,0,5,0,1,17,4,5,0,0,0,0,204,0,3,0,0,0,4,5,59,6,0,57,22,0,0
05/10/2014,13:00,6,0,53,3,6,7,0,5,0,1,17,4,5,0,0,0,0,52,0,3,0,0,0,4,0,55,6,0,30,22,0,0
05/10/2014,14:00,6,0,71,3,6,7,0,5,0,1,17,3,5,0,0,0,0,145,0,3,0,0,0,4,5,42,6,0,45,21,0,90
05/10/2014,15:00,6,0,78,3,6,7,0,5,0,1,17,4,5,0,0,0,0,46,0,3,0,0,0,4,5,43,6,0,47,21,0,0
05/10/2014,16:00,6,0,81,3,6,7,0,5,0,1,17,4,5,0,0,0,0,152,0,3,0,0,0,4,5,43,6,0,32,21,0,0
05/10/2014,17:00,6,0,74,3,6,7,0,5,0,0,17,4,5,0,0,0,0,173,0,3,0,0,0,4,14,55,6,0,56,79,0,0
05/10/2014,18:00,6,0,85,3,6,7,0,5,0,1,17,4,5,0,0,0,0,69,0,3,0,0,0,4,3,59,6,0,36,256,0,0
05/10/2014,19:00,6,0,61,3,6,7,0,5,0,1,17,4,5,0,0,0,0,154,0,3,0,0,0,4,4,52,6,0,32,382,0,0
05/10/2014,20:00,6,0,54,3,6,7,0,5,0,0,17,4,5,0,0,0,0,44,0,3,0,0,0,4,5,44,6,0,59,383,0,96
05/10/2014,21:00,6,0,54,3,6,7,0,5,0,1,17,4,5,0,0,0,0,170,0,3,0,0,0,4,6,44,6,0,31,383,0,0
05/10/2014,22:00,6,0,57,3,6,7,0,5,0,1,17,4,5,0,0,0,0,95,0,3,0,0,0,4,0,44,6,0,44,383,0,0
05/10/2014,23:00,6,0,87,3,6,7,0,5,0,1,17,4,5,0,0,0,0,98,0,3,0,0,0,4,5,58,6,0,47,384,0,0
06/10/2014,0:00,6,0,63,3,6,7,0,5,0,1,17,4,5,0,0,0,0,107,0,3,0,0,0,4,6,62,6,0,30,386,0,0
06/10/2014,1:00,6,0,50,3,6,7,0,5,0,0,17,4,5,0,0,0,0,84,0,3,0,0,0,4,7,48,6,0,106,384,0,0
06/10/2014,2:00,6,0,74,3,6,7,0,5,0,1,17,4,5,0,0,0,0,139,0,3,0,0,0,4,0,42,6,0,79,386,0,0
06/10/2014,3:00,6,0,45,3,6,7,0,5,0,1,17,3,5,0,0,0,0,52,0,3,0,0,0,4,6,42,6,0,56,386,0,86
06/10/2014,4:00,6,0,45,3,6,7,0,5,0,1,17,4,5,0,0,0,0,164,0,3,0,0,0,4,7,46,6,0,39,386,0,0
06/10/2014,5:00,6,0,44,3,6,7,0,5,0,0,17,4,5,0,0,0,0,42,0,3,0,0,0,4,7,61,6,0,30,386,0,0
06/10/2014,6:00,5,0,80,3,6,7,0,5,0,1,17,4,5,0,0,0,0,153,0,3,0,0,0,4,0,54,6,0,59,386,0,0
06/10/2014,7:00,5,0,145,167,6,7,0,4,2,1,17,3,4,0,0,0,0,49,0,3,0,0,0,4,7,40,6,0,30,235,0,298
06/10/2014,8:00,5,0,593,5,141,7,0,85,0,1,17,3,4,0,0,0,0,547,0,3,14,0,0,4,0,39,6,0,39,25,0,309
06/10/2014,9:00,5,0,601,3,339,27,34,8,0,102,17,3,4,0,0,0,0,944,0,44,9,31,0,3,8,36,5,41,46,24,0,295
06/10/2014,10:00,6,0,751,3,350,45,37,5,2,128,17,3,5,0,0,0,0,207,0,3,0,0,0,4,0,57,6,0,45,24,0,92
06/10/2014,11:00,5,0,738,3,301,44,37,5,0,113,17,4,5,0,0,23,0,792,0,3,0,0,0,4,8,63,6,0,35,21,0,0
06/10/2014,12:00,5,0,759,3,341,47,36,5,0,67,17,4,5,0,0,20,0,1102,191,3,0,0,0,4,7,180,6,62,64,21,0,0
06/10/2014,13:00,5,0,690,3,344,46,32,5,52,110,18,3,5,0,0,13,0,1167,158,41,0,0,0,4,0,396,6,96,28,21,0,164
06/10/2014,14:00,37,85,634,3,342,45,10,5,0,43,17,3,4,0,0,4,123,1403,111,49,0,0,0,3,13,446,6,88,44,21,0,76
06/10/2014,15:00,27,56,733,3,342,45,20,5,0,16,17,3,10,24,0,0,464,1288,66,32,6,0,0,32,34,286,6,32,51,20,0,93
06/10/2014,16:00,26,55,713,3,342,46,8,5,0,88,17,3,178,662,0,0,737,1117,66,11,70,0,0,4,13,208,6,9,44,20,0,0
06/10/2014,17:00,23,45,633,3,349,14,23,5,0,90,17,3,106,374,0,0,397,1263,65,51,21,0,0,4,20,188,6,18,47,119,0,154
06/10/2014,18:00,6,0,320,3,278,29,0,5,0,64,17,4,69,236,0,12,0,1335,66,43,83,0,0,4,3,198,6,7,58,318,0,0
06/10/2014,19:00,6,0,123,3,6,15,0,5,0,1,17,4,41,126,0,40,0,1101,65,4,70,0,0,4,7,207,6,4,35,380,0,0
06/10/2014,20:00,6,0,24,3,6,7,0,5,0,1,17,4,5,0,0,6,0,52,65,4,0,0,0,4,4,203,6,4,154,380,0,0
06/10/2014,21:00,6,0,33,3,6,7,0,5,0,1,17,4,5,0,0,0,0,100,65,4,0,0,0,4,5,187,6,4,39,380,0,0
06/10/2014,22:00,6,0,18,3,6,7,0,5,0,0,17,4,5,0,0,0,0,71,65,4,0,0,0,4,5,95,6,4,37,380,0,0
06/10/2014,23:00,6,0,25,3,6,7,0,5,0,0,17,4,5,0,0,0,0,91,65,4,0,0,0,4,6,159,6,4,59,380,0,0
07/10/2014,0:00,6,0,27,3,6,7,0,5,0,1,17,4,5,0,0,0,0,73,65,4,0,0,0,4,0,163,6,4,31,380,0,0
07/10/2014,1:00,6,0,37,3,6,7,0,5,0,0,17,3,5,0,0,0,0,56,65,4,0,0,0,4,5,237,6,4,47,380,0,79
07/10/2014,2:00,6,0,29,3,6,7,0,5,0,0,17,4,5,0,0,0,0,109,65,4,0,0,0,4,5,151,6,4,46,381,0,0
07/10/2014,3:00,6,0,54,3,6,7,0,5,0,1,17,4,5,0,0,0,0,32,65,4,0,0,0,4,5,148,6,4,31,383,0,0
07/10/2014,4:00,6,0,26,3,6,7,0,5,0,1,17,4,5,0,0,0,0,122,65,4,0,0,0,4,5,148,6,4,58,381,0,0
07/10/2014,5:00,6,0,37,3,6,7,0,5,0,1,17,4,5,0,0,0,0,36,65,4,0,0,0,4,5,136,6,4,34,383,0,0
07/10/2014,6:00,5,0,33,3,6,7,0,5,0,1,17,4,5,0,0,0,0,105,65,4,0,0,0,4,6,127,6,4,35,383,0,0
07/10/2014,7:00,5,0,34,3,544,7,0,93,0,89,17,3,4,0,0,0,0,59,64,4,0,0,0,4,0,126,6,4,56,240,0,43
07/10/2014,8:00,6,0,228,3,751,43,18,27,0,41,17,3,5,0,0,0,0,77,65,4,0,0,0,4,6,144,6,4,26,23,0,246
07/10/2014,9:00,5,0,454,3,748,44,37,26,16,122,17,3,17,48,0,8,0,186,65,3,0,0,0,4,5,140,6,4,53,23,0,0
07/10/2014,10:00,5,0,718,4,569,44,12,26,0,136,17,6,1452,347,0,19,0,1110,66,3,0,0,0,4,6,141,12,4,47,21,0,81
07/10/2014,11:00,6,0,706,3,721,44,30,26,0,86,17,8,9,0,0,34,0,1223,66,4,0,0,0,4,0,173,12,4,35,22,0,88
07/10/2014,12:00,6,0,671,3,750,44,36,26,7,100,17,8,9,0,0,37,165,1143,118,4,0,0,0,4,6,212,6,5,59,21,0,0
07/10/2014,13:00,108,260,688,3,314,47,33,26,0,153,17,8,9,0,0,25,0,1094,147,46,0,0,0,4,5,159,6,23,39,21,0,0
07/10/2014,14:00,109,277,728,3,428,44,40,26,0,133,17,95,96,320,294,0,0,1279,139,46,0,0,0,18,26,186,6,40,34,20,0,268
07/10/2014,15:00,39,86,714,3,278,46,39,24,0,124,17,73,103,373,253,13,0,1356,121,18,0,0,0,3,6,198,6,23,65,20,0,181
07/10/2014,16:00,5,0,627,3,70,44,28,6,0,126,17,58,79,267,209,4,0,1345,120,28,0,0,0,321,8,147,8,14,38,20,0,307
07/10/2014,17:00,6,0,267,3,77,23,13,5,0,53,17,19,5,0,62,11,0,749,18,3,0,0,0,375,6,121,7,2,36,117,0,76
07/10/2014,18:00,6,0,17,3,76,7,0,5,0,2,17,4,5,0,0,0,0,187,0,3,0,0,0,55,5,88,6,0,64,347,0,0
07/10/2014,19:00,6,0,18,3,76,7,0,5,0,1,17,4,5,0,0,0,0,168,0,3,0,0,0,4,0,57,6,0,41,383,0,0
07/10/2014,20:00,6,0,17,3,76,7,0,5,0,1,17,4,5,0,0,0,0,86,0,3,0,0,0,4,4,93,6,0,143,383,0,0
07/10/2014,21:00,6,0,58,3,76,7,0,5,0,1,17,4,5,0,0,0,0,122,0,3,0,0,0,4,5,151,6,0,50,383,0,0
07/10/2014,22:00,5,0,22,3,76,7,0,5,0,1,17,4,5,0,0,0,0,79,0,3,0,0,0,4,5,59,6,0,32,383,0,0
07/10/2014,23:00,6,0,45,3,75,7,0,5,0,0,17,4,5,0,0,0,0,126,0,3,0,0,0,4,5,51,6,0,59,381,0,0
08/10/2014,0:00,6,0,17,3,75,7,0,5,0,1,17,4,5,0,0,0,0,117,0,3,0,0,0,4,5,53,6,0,37,383,0,0
08/10/2014,1:00,5,0,36,3,76,7,0,5,0,1,17,3,5,0,0,0,0,104,0,3,0,0,0,4,5,71,6,0,34,383,0,0
08/10/2014,2:00,6,0,60,3,76,7,0,5,0,2,17,3,5,0,0,0,0,87,0,3,0,0,0,4,5,55,6,0,59,381,0,83
08/10/2014,3:00,5,0,48,3,75,7,0,5,0,1,17,4,5,0,0,0,0,120,0,3,0,0,0,4,5,42,6,0,31,382,0,0
08/10/2014,4:00,6,0,51,3,76,7,0,5,0,1,17,4,5,0,0,0,0,98,0,3,0,0,0,4,6,54,6,0,47,381,0,0
08/10/2014,5:00,5,0,54,3,76,7,0,5,0,1,17,3,5,0,0,0,0,111,0,3,0,0,0,4,0,65,6,0,45,381,0,0
08/10/2014,6:00,5,0,17,3,76,7,0,5,0,1,17,4,5,0,0,0,0,183,0,3,0,0,0,3,5,39,6,0,30,382,0,0
08/10/2014,7:00,4,0,41,3,75,7,0,5,0,0,17,3,4,0,0,0,0,168,0,3,0,0,0,3,5,44,6,0,60,233,0,0
08/10/2014,8:00,5,0,64,3,75,7,0,5,0,0,17,3,4,0,0,0,0,45,0,3,0,0,0,3,6,68,6,0,32,25,0,84
08/10/2014,9:00,5,0,547,3,75,45,36,5,4,28,17,4,5,0,0,0,0,155,0,3,0,0,0,3,5,38,6,0,30,21,0,0
08/10/2014,10:00,5,0,656,3,106,45,38,5,0,122,17,3,4,0,0,0,0,61,0,3,0,0,0,3,6,41,6,0,91,20,0,80
08/10/2014,11:00,23,46,703,3,347,44,38,95,0,132,17,3,5,0,0,36,0,332,0,3,0,0,0,3,0,68,6,0,77,20,0,0
08/10/2014,12:00,21,44,703,3,447,45,38,26,0,117,17,3,4,0,0,35,0,326,0,3,0,0,0,3,6,51,6,0,52,20,0,207
08/10/2014,13:00,39,96,565,3,741,32,29,26,0,134,17,3,4,0,0,25,0,747,0,3,0,0,0,3,6,41,6,29,77,20,0,52
08/10/2014,14:00,9,10,235,3,394,18,1,26,32,66,17,3,58,217,0,20,0,857,0,26,0,0,0,65,21,91,6,25,91,20,0,119
08/10/2014,15:00,42,101,496,3,352,40,43,26,35,154,17,3,158,614,0,4,0,1124,0,4,0,0,0,274,10,78,6,35,64,20,0,556
08/10/2014,16:00,23,51,544,3,300,46,45,18,0,131,17,3,222,879,0,5,0,1010,0,4,0,0,0,26,3,44,6,24,74,20,0,252
08/10/2014,17:00,25,55,430,3,76,45,13,6,0,17,17,3,221,858,0,12,861,1202,0,3,11,0,0,62,29,112,5,33,74,91,0,117
08/10/2014,18:00,5,0,111,3,76,34,0,5,0,1,17,3,182,664,0,4,135,1024,0,0,84,0,0,47,23,72,6,3,41,261,0,82
08/10/2014,19:00,5,0,63,3,76,21,0,5,0,2,17,3,118,391,0,8,0,854,0,0,71,0,0,286,21,57,5,3,35,379,0,420
08/10/2014,20:00,5,0,18,3,76,8,0,5,0,1,17,3,4,0,0,0,0,152,0,0,0,0,0,290,2,47,5,3,66,379,0,158
08/10/2014,21:00,5,0,16,3,76,8,0,5,0,1,17,3,4,0,0,0,0,38,0,0,0,0,0,207,3,160,5,3,33,379,0,0
08/10/2014,22:00,5,0,31,3,76,8,0,5,0,2,17,4,5,0,0,0,0,117,0,0,0,0,0,4,4,70,6,3,160,380,0,0
08/10/2014,23:00,6,0,42,3,77,8,0,5,0,1,17,4,5,0,0,0,0,44,0,0,0,0,0,4,4,62,6,3,43,381,0,0
09/10/2014,0:00,6,0,36,3,77,9,0,5,0,1,17,4,5,0,0,0,0,79,0,0,0,0,0,4,5,45,6,3,36,383,0,0
09/10/2014,1:00,6,0,29,3,77,8,0,5,0,0,17,4,5,0,0,0,0,78,0,0,0,0,0,4,5,44,6,3,60,383,0,0
09/10/2014,2:00,5,0,17,3,76,8,0,5,0,1,17,4,5,0,0,0,0,75,0,0,0,0,0,4,5,54,6,3,31,383,0,0
09/10/2014,3:00,6,0,40,3,77,8,0,5,0,1,17,4,5,0,0,0,0,83,0,0,0,0,0,4,6,66,6,3,50,384,0,0
09/10/2014,4:00,5,0,31,3,77,8,0,5,0,1,17,4,5,0,0,0,0,37,0,0,0,0,0,4,6,43,6,3,43,384,0,0
09/10/2014,5:00,5,0,60,3,76,8,0,5,0,1,17,4,5,0,0,0,0,122,0,0,0,0,0,4,0,41,6,3,30,386,0,0
09/10/2014,6:00,5,0,21,3,76,8,0,5,0,1,17,4,5,0,0,0,0,162,0,0,0,0,0,4,6,50,6,3,61,384,0,0
09/10/2014,7:00,5,0,186,230,77,9,0,4,0,19,17,3,4,0,0,0,0,92,0,0,0,0,0,4,6,63,6,3,31,238,0,323
09/10/2014,8:00,5,0,365,21,85,21,9,71,27,48,17,3,5,0,0,0,1,771,0,92,0,78,0,4,7,38,5,23,56,25,0,948
09/10/2014,9:00,5,0,500,3,742,45,37,31,0,139,17,3,4,0,0,0,0,361,0,0,0,0,0,4,0,38,24,3,59,22,0,103
09/10/2014,10:00,45,102,539,3,761,45,36,26,0,121,17,3,5,0,0,29,0,294,0,0,0,0,0,4,14,59,6,3,45,22,0,295
09/10/2014,11:00,42,95,596,3,220,44,44,26,0,118,17,3,4,0,0,21,0,529,0,0,0,0,0,4,5,55,6,3,56,21,0,78
09/10/2014,12:00,42,94,595,3,362,44,38,27,0,92,17,4,5,0,0,30,0,389,0,0,0,0,0,4,0,33,6,7,49,21,0,0
09/10/2014,13:00,39,89,533,3,358,45,9,26,0,116,17,3,5,0,0,6,0,346,0,41,0,0,0,4,6,111,6,44,35,20,0,78
09/10/2014,14:00,28,64,673,3,372,45,36,27,0,129,17,4,5,0,0,27,0,1002,0,50,0,0,0,151,6,90,6,43,70,20,0,0
09/10/2014,15:00,48,118,704,3,370,44,36,27,0,105,17,3,42,148,0,10,0,1048,0,16,0,0,0,214,27,78,6,8,32,20,0,237
09/10/2014,16:00,38,89,533,3,362,44,34,26,0,124,17,3,223,866,0,5,0,1054,7,47,0,0,0,316,26,79,6,8,41,20,0,182
09/10/2014,17:00,27,59,124,3,9,25,5,25,0,30,17,4,217,804,0,14,0,337,0,3,0,0,0,411,2,69,6,19,64,114,0,134
09/10/2014,18:00,6,0,23,3,6,7,0,26,0,0,17,4,116,12,0,0,0,104,0,0,0,0,0,4,3,67,6,0,41,276,0,0
09/10/2014,19:00,6,0,25,3,6,7,0,25,0,2,17,4,138,173,0,0,0,85,0,0,0,0,0,4,4,64,6,0,35,379,0,0
09/10/2014,20:00,6,0,34,3,6,8,0,26,0,1,17,4,115,0,0,0,0,110,0,0,0,0,0,4,5,65,6,0,62,379,0,0
09/10/2014,21:00,6,0,26,3,6,7,0,26,0,1,17,4,143,208,0,0,0,82,0,0,0,0,0,4,6,63,6,0,32,379,0,0
09/10/2014,22:00,6,0,34,3,6,8,0,27,0,1,17,4,115,0,0,0,0,60,0,0,0,0,0,4,0,53,6,0,50,379,0,0
09/10/2014,23:00,6,0,17,3,6,7,0,26,0,1,17,4,115,0,0,0,0,116,0,0,0,0,0,4,7,44,6,0,45,379,0,0
10/10/2014,0:00,6,0,26,3,6,7,0,27,0,1,17,4,115,0,0,0,0,71,0,0,0,0,0,4,6,43,6,0,31,379,0,0
10/10/2014,1:00,6,0,22,3,6,7,0,26,0,1,17,4,115,0,0,0,0,107,0,0,0,0,0,4,6,54,6,0,63,380,0,0
10/10/2014,2:00,6,0,47,3,6,7,0,26,0,1,17,4,115,0,0,0,0,27,0,0,0,0,0,4,0,116,6,0,31,380,0,80
10/10/2014,3:00,6,0,48,3,6,8,0,27,0,0,17,4,115,0,0,0,0,131,0,0,0,0,0,4,6,101,6,0,47,380,0,0
10/10/2014,4:00,6,0,36,3,6,8,0,26,0,0,17,4,115,0,0,0,0,25,0,0,0,0,0,4,5,50,6,0,46,380,0,0
10/10/2014,5:00,6,0,25,3,6,7,0,26,0,0,17,4,115,0,0,0,0,115,0,0,0,0,0,4,5,46,6,0,31,380,0,0
10/10/2014,6:00,5,0,16,3,6,7,0,26,0,0,17,4,114,0,0,0,0,42,0,0,0,0,0,4,6,63,6,0,61,380,0,0
10/10/2014,7:00,5,0,16,3,6,7,0,27,0,0,17,3,114,0,0,0,0,182,0,0,0,0,0,4,0,62,6,0,30,238,0,0
10/10/2014,8:00,5,0,196,3,80,23,0,26,0,76,17,3,115,0,0,0,0,121,0,0,0,0,0,4,6,48,6,0,85,21,0,88
10/10/2014,9:00,5,0,596,3,338,48,25,26,0,87,17,4,115,0,0,0,0,71,0,0,0,0,0,4,6,43,6,0,105,21,0,0
10/10/2014,10:00,6,0,662,3,348,46,34,26,0,123,17,4,115,0,0,0,0,101,0,0,0,0,0,4,5,42,6,0,48,21,0,0
10/10/2014,11:00,6,0,695,3,344,41,35,26,0,97,17,3,86,0,0,13,0,173,0,0,0,0,0,4,6,55,6,0,48,21,0,86
10/10/2014,12:00,6,0,671,3,353,42,35,26,0,124,17,4,5,0,0,33,0,638,0,45,0,0,0,76,6,59,6,3,35,21,0,0
10/10/2014,13:00,6,0,701,3,356,46,36,26,0,131,17,4,5,0,0,20,0,509,0,49,0,0,0,4,0,69,6,42,58,21,0,0
10/10/2014,14:00,6,0,685,3,350,47,28,26,0,130,17,3,5,0,0,7,0,467,0,26,0,0,0,4,5,63,6,19,42,20,0,93
10/10/2014,15:00,28,52,687,3,351,45,35,26,0,103,17,3,5,0,0,34,0,686,0,8,8,0,0,4,5,117,6,5,33,21,0,328
10/10/2014,16:00,23,40,668,3,346,45,36,26,0,112,17,3,5,0,0,7,0,774,0,0,77,0,0,4,19,110,6,43,67,22,0,238
10/10/2014,17:00,22,38,574,3,143,19,36,25,0,95,17,3,5,0,0,6,0,831,0,0,29,0,0,4,17,94,8,5,37,119,0,81
10/10/2014,18:00,6,0,79,3,6,8,4,26,0,3,17,4,5,0,0,0,0,266,0,0,0,0,0,4,6,106,6,0,37,309,0,0
10/10/2014,19:00,6,0,18,3,6,8,0,26,0,1,17,4,5,0,0,0,0,30,0,0,0,0,0,4,3,79,6,0,62,382,0,0
10/10/2014,20:00,6,0,18,3,6,8,0,26,0,1,17,4,5,0,0,0,0,110,0,0,0,0,0,4,4,62,6,0,32,383,0,0
10/10/2014,21:00,6,0,17,3,6,7,0,25,0,1,17,4,5,0,0,0,0,55,0,0,0,0,0,4,5,58,6,0,48,381,0,0
10/10/2014,22:00,5,0,26,3,6,8,0,26,0,1,17,4,5,0,0,0,0,126,0,0,0,0,0,4,5,58,6,0,46,381,0,82
10/10/2014,23:00,6,0,26,3,6,8,0,26,0,1,17,4,5,0,0,0,0,34,0,0,0,0,0,4,5,71,6,0,31,381,0,0
11/10/2014,0:00,6,0,17,3,6,7,0,26,0,1,17,4,5,0,0,0,0,99,0,0,0,0,0,4,6,70,6,0,63,381,0,0
11/10/2014,1:00,6,0,26,3,6,7,0,26,0,1,17,4,5,0,0,0,0,62,0,0,0,0,0,4,0,61,6,0,31,383,0,0
11/10/2014,2:00,6,0,42,3,6,7,0,26,0,1,16,4,5,0,0,0,0,95,0,0,0,0,0,4,6,49,6,0,43,381,0,0
11/10/2014,3:00,6,0,21,3,6,8,0,26,0,1,17,4,5,0,0,0,0,73,0,0,0,0,0,4,6,48,6,0,51,383,0,0
11/10/2014,4:00,6,0,25,3,6,7,0,26,0,1,17,3,5,0,0,0,0,61,0,0,0,0,0,4,5,48,6,0,31,383,0,84
11/10/2014,5:00,6,0,16,3,6,7,0,26,0,1,17,4,5,0,0,0,0,96,0,0,0,0,0,4,0,188,6,0,58,383,0,0
11/10/2014,6:00,5,0,40,3,6,7,0,27,0,1,17,4,5,0,0,0,0,57,0,0,0,0,0,4,6,53,6,0,34,383,0,0
11/10/2014,7:00,5,0,17,3,6,7,0,27,0,1,17,4,5,0,0,0,0,108,0,0,0,0,0,4,6,48,6,0,38,279,0,0
11/10/2014,8:00,6,0,33,3,6,7,0,26,0,1,17,4,5,0,0,0,0,25,0,0,0,0,0,4,6,47,6,0,53,23,0,0
11/10/2014,9:00,5,0,46,3,6,7,0,26,0,1,17,4,5,0,0,0,0,143,0,0,0,0,0,4,6,53,6,0,30,23,0,0
11/10/2014,10:00,5,0,159,3,6,7,10,26,0,25,17,3,4,0,0,0,0,147,0,0,0,0,0,4,0,64,6,0,55,23,0,86
11/10/2014,11:00,5,0,424,3,6,39,2,27,0,56,17,3,4,0,0,0,0,69,0,0,0,0,0,4,6,58,6,0,36,23,0,86
11/10/2014,12:00,5,0,330,3,6,45,0,27,0,1,17,4,5,0,0,0,0,100,0,0,0,0,0,4,7,43,6,0,36,22,0,0
11/10/2014,13:00,5,0,327,3,6,46,0,26,0,13,17,4,5,0,0,0,0,56,0,0,0,0,0,4,0,43,6,0,55,21,0,0
11/10/2014,14:00,6,0,291,3,6,43,0,25,0,1,17,4,5,0,0,0,0,112,0,0,0,0,0,4,6,47,6,0,30,22,0,0
11/10/2014,15:00,6,0,225,3,6,36,0,27,0,1,17,4,5,0,0,0,0,44,0,0,0,0,0,4,6,64,6,0,53,22,0,0
11/10/2014,16:00,6,0,138,3,6,46,0,26,0,11,17,3,5,0,0,0,0,122,0,0,0,0,0,4,6,54,6,0,42,21,0,90
11/10/2014,17:00,6,0,153,3,6,49,0,26,0,6,17,4,5,0,0,0,0,27,0,0,0,0,0,4,0,41,6,0,32,119,0,0
11/10/2014,18:00,6,0,236,3,6,47,0,27,0,98,17,4,5,0,0,0,0,138,0,0,0,0,0,4,6,41,6,0,62,300,0,0
11/10/2014,19:00,5,0,338,3,6,44,16,42,0,54,17,4,5,0,0,0,0,25,0,0,0,0,0,4,7,51,6,0,30,381,0,0
11/10/2014,20:00,6,0,107,3,6,40,5,27,0,37,17,4,5,0,0,0,0,125,0,0,0,0,0,4,6,64,6,0,80,380,0,0
11/10/2014,21:00,6,0,43,3,6,29,0,26,0,1,17,4,5,0,0,0,0,23,0,0,0,0,0,4,0,45,6,0,104,381,0,89
11/10/2014,22:00,6,0,18,3,6,10,0,27,0,1,17,4,5,0,0,0,0,106,0,0,0,0,0,4,7,40,6,0,48,381,0,0
11/10/2014,23:00,6,0,17,3,6,9,0,26,0,1,17,4,5,0,0,0,0,53,0,0,0,0,0,4,7,40,6,0,48,380,0,0
12/10/2014,0:00,6,0,44,3,6,9,0,26,0,2,17,4,5,0,0,0,0,95,0,0,0,0,0,4,0,61,6,0,30,381,0,0
12/10/2014,1:00,6,0,34,3,6,8,0,26,0,1,17,4,5,0,0,0,0,79,0,0,0,0,0,4,7,54,6,0,60,381,0,0
12/10/2014,2:00,6,0,17,3,6,8,0,27,0,1,17,4,5,0,0,0,0,65,0,0,0,0,0,4,7,38,6,0,30,381,0,0
